SalesOrderNumber,SalesOrderLineNumber,OrderDate,CustomerName,EmailAddress,Item,Quantity,UnitPrice,TaxAmount
SO52895,1,2021-07-21,Lawrence Ramos,lawrence16@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO52895,2,2021-07-21,Lawrence Ramos,lawrence16@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO52895,3,2021-07-21,Lawrence Ramos,lawrence16@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO52913,1,2021-07-21,Shaun Kumar,shaun8@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO52894,1,2021-07-21,Austin Long,austin5@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO52907,1,2021-07-21,Tabitha Ruiz,tabitha21@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO52907,2,2021-07-21,Tabitha Ruiz,tabitha21@adventure-works.com,"Women's Mountain Shorts, S",1,69.99,5.5992
SO52930,1,2021-07-22,Katrina Nara,katrina15@adventure-works.com,"Road-550-W Yellow, 38",1,1120.49,89.6392
SO52947,1,2021-07-22,Stanley Fernandez,stanley17@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO52933,4,2021-07-22,Ashlee Andersen,ashlee19@adventure-works.com,"Short-Sleeve Classic Jersey, M",1,53.99,4.3192
SO52933,1,2021-07-22,Ashlee Andersen,ashlee19@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO52933,2,2021-07-22,Ashlee Andersen,ashlee19@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO52933,3,2021-07-22,Ashlee Andersen,ashlee19@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO52957,1,2021-07-22,Chase Cox,chase10@adventure-works.com,"Mountain-200 Black, 38",1,2294.99,183.5992
SO52957,2,2021-07-22,Chase Cox,chase10@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO52956,1,2021-07-22,Victoria Russell,victoria66@adventure-works.com,"Mountain-200 Black, 38",1,2294.99,183.5992
SO52959,1,2021-07-22,Tasha Deng,tasha1@adventure-works.com,"Mountain-200 Silver, 42",1,2319.99,185.5992
SO52959,2,2021-07-22,Tasha Deng,tasha1@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO52931,1,2021-07-22,Lucas Scott,lucas46@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO52950,1,2021-07-22,Zoe Murphy,zoe13@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO52950,2,2021-07-22,Zoe Murphy,zoe13@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO52950,3,2021-07-22,Zoe Murphy,zoe13@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO52934,1,2021-07-22,Alexandria Long,alexandria9@adventure-works.com,"Short-Sleeve Classic Jersey, L",1,53.99,4.3192
SO52953,1,2021-07-22,Benjamin Zhang,benjamin25@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO52943,1,2021-07-22,Max Jimenez,max6@adventure-works.com,"Women's Mountain Shorts, S",1,69.99,5.5992
SO52943,2,2021-07-22,Max Jimenez,max6@adventure-works.com,"Long-Sleeve Logo Jersey, S",1,49.99,3.9992
SO52951,1,2021-07-22,Jonathan Robinson,jonathan72@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO52951,2,2021-07-22,Jonathan Robinson,jonathan72@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO52952,1,2021-07-22,Ruben Lopez,ruben18@adventure-works.com,"Long-Sleeve Logo Jersey, S",1,49.99,3.9992
SO52949,1,2021-07-22,Katie Xu,katie7@adventure-works.com,Touring Tire,1,28.99,2.3192
SO52949,2,2021-07-22,Katie Xu,katie7@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO52949,3,2021-07-22,Katie Xu,katie7@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO52949,4,2021-07-22,Katie Xu,katie7@adventure-works.com,"Long-Sleeve Logo Jersey, L",1,49.99,3.9992
SO52954,1,2021-07-22,Nicole Butler,nicole63@adventure-works.com,"Road-250 Black, 44",1,2443.35,195.468
SO52954,2,2021-07-22,Nicole Butler,nicole63@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO52932,1,2021-07-22,Claudia Lin,claudia6@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO52932,2,2021-07-22,Claudia Lin,claudia6@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO52962,1,2021-07-22,Megan Griffin,megan68@adventure-works.com,"Road-750 Black, 58",1,539.99,43.1992
SO52936,1,2021-07-22,Devin Long,devin48@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO52936,2,2021-07-22,Devin Long,devin48@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO52936,3,2021-07-22,Devin Long,devin48@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO52961,1,2021-07-22,Luis Bryant,luis17@adventure-works.com,"Road-750 Black, 48",1,539.99,43.1992
SO52961,2,2021-07-22,Luis Bryant,luis17@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO52961,3,2021-07-22,Luis Bryant,luis17@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO52960,1,2021-07-22,Keith Nara,keith20@adventure-works.com,"Road-750 Black, 44",1,539.99,43.1992
SO52960,2,2021-07-22,Keith Nara,keith20@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO52960,3,2021-07-22,Keith Nara,keith20@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO52938,1,2021-07-22,Brianna Rivera,brianna34@adventure-works.com,"Women's Mountain Shorts, S",1,69.99,5.5992
SO52938,2,2021-07-22,Brianna Rivera,brianna34@adventure-works.com,"Long-Sleeve Logo Jersey, XL",1,49.99,3.9992
SO52937,1,2021-07-22,Katelyn Baker,katelyn40@adventure-works.com,"Women's Mountain Shorts, M",1,69.99,5.5992
SO52945,1,2021-07-22,Carla Van,carla7@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO52945,2,2021-07-22,Carla Van,carla7@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO52945,3,2021-07-22,Carla Van,carla7@adventure-works.com,Bike Wash - Dissolver,1,7.95,0.636
SO52944,1,2021-07-22,Alice Serventi,alice3@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO52944,2,2021-07-22,Alice Serventi,alice3@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO52944,3,2021-07-22,Alice Serventi,alice3@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO52939,1,2021-07-22,Wyatt Evans,wyatt46@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO52939,2,2021-07-22,Wyatt Evans,wyatt46@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO52939,3,2021-07-22,Wyatt Evans,wyatt46@adventure-works.com,"Short-Sleeve Classic Jersey, L",1,53.99,4.3192
SO52941,1,2021-07-22,Derrick Ramos,derrick16@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO52941,2,2021-07-22,Derrick Ramos,derrick16@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO52955,1,2021-07-22,Sebastian Morris,sebastian17@adventure-works.com,"Road-250 Black, 44",1,2443.35,195.468
SO52942,1,2021-07-22,Steve Yang,steve9@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO52940,1,2021-07-22,Karl Tang,karl4@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO52940,2,2021-07-22,Karl Tang,karl4@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO52946,1,2021-07-22,Martha Zhao,martha10@adventure-works.com,"Women's Mountain Shorts, S",1,69.99,5.5992
SO52946,2,2021-07-22,Martha Zhao,martha10@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO52935,1,2021-07-22,Courtney Campbell,courtney4@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO52958,1,2021-07-22,Sebastian James,sebastian0@adventure-works.com,"Touring-3000 Blue, 44",1,742.35,59.388
SO52958,2,2021-07-22,Sebastian James,sebastian0@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO52948,1,2021-07-22,Erik Martin,erik1@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO52994,1,2021-07-23,Victor Rubio,victor21@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO52963,1,2021-07-23,Natalie Moore,natalie75@adventure-works.com,"Road-250 Black, 48",1,2443.35,195.468
SO52963,2,2021-07-23,Natalie Moore,natalie75@adventure-works.com,HL Road Tire,1,32.60,2.608
SO52963,3,2021-07-23,Natalie Moore,natalie75@adventure-works.com,"Long-Sleeve Logo Jersey, M",1,49.99,3.9992
SO53003,1,2021-07-23,Shannon Serrano,shannon37@adventure-works.com,"Road-250 Black, 52",1,2443.35,195.468
SO53003,2,2021-07-23,Shannon Serrano,shannon37@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO52970,1,2021-07-23,Holly Suri,holly3@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO52970,2,2021-07-23,Holly Suri,holly3@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO52970,3,2021-07-23,Holly Suri,holly3@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO52985,1,2021-07-23,Roy Alonso,roy28@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO52985,2,2021-07-23,Roy Alonso,roy28@adventure-works.com,"Classic Vest, L",1,63.50,5.08
SO52974,1,2021-07-23,Jenny Zimmerman,jenny30@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO52986,1,2021-07-23,Kelvin Guo,kelvin36@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO52986,2,2021-07-23,Kelvin Guo,kelvin36@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO52982,1,2021-07-23,Grace Martinez,grace17@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO52982,2,2021-07-23,Grace Martinez,grace17@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO52982,3,2021-07-23,Grace Martinez,grace17@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO52971,1,2021-07-23,Miranda Flores,miranda12@adventure-works.com,"Short-Sleeve Classic Jersey, L",1,53.99,4.3192
SO52972,1,2021-07-23,Ruth Vance,ruth8@adventure-works.com,"Long-Sleeve Logo Jersey, L",1,49.99,3.9992
SO52972,2,2021-07-23,Ruth Vance,ruth8@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO52997,1,2021-07-23,Amber Collins,amber2@adventure-works.com,"Mountain-500 Silver, 52",1,564.99,45.1992
SO52997,2,2021-07-23,Amber Collins,amber2@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO52981,1,2021-07-23,Ruben Rubio,ruben0@adventure-works.com,ML Mountain Tire,1,29.99,2.3992
SO52987,1,2021-07-23,Meredith Sanchez,meredith20@adventure-works.com,ML Road Tire,1,24.99,1.9992
SO52987,2,2021-07-23,Meredith Sanchez,meredith20@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO52987,3,2021-07-23,Meredith Sanchez,meredith20@adventure-works.com,"Short-Sleeve Classic Jersey, M",1,53.99,4.3192
SO52987,4,2021-07-23,Meredith Sanchez,meredith20@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO53001,1,2021-07-23,Bianca Huang,bianca5@adventure-works.com,"Road-750 Black, 52",1,539.99,43.1992
SO52990,1,2021-07-23,Nancy Raman,nancy15@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO52990,2,2021-07-23,Nancy Raman,nancy15@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO52983,1,2021-07-23,Rebecca Allen,rebecca24@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO52983,2,2021-07-23,Rebecca Allen,rebecca24@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO52983,3,2021-07-23,Rebecca Allen,rebecca24@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO52975,1,2021-07-23,Ross Perez,ross20@adventure-works.com,All-Purpose Bike Stand,1,159.00,12.72
SO53000,1,2021-07-23,Lisa Huang,lisa9@adventure-works.com,"Mountain-400-W Silver, 38",1,769.49,61.5592
SO53000,2,2021-07-23,Lisa Huang,lisa9@adventure-works.com,"Women's Mountain Shorts, S",1,69.99,5.5992
SO52988,1,2021-07-23,Michael Lewis,michael53@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO52988,2,2021-07-23,Michael Lewis,michael53@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO52988,3,2021-07-23,Michael Lewis,michael53@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO53002,1,2021-07-23,Cory Kapoor,cory19@adventure-works.com,"Touring-1000 Blue, 60",1,2384.07,190.7256
SO53002,2,2021-07-23,Cory Kapoor,cory19@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO52973,1,2021-07-23,Shannon Zheng,shannon18@adventure-works.com,"Long-Sleeve Logo Jersey, XL",1,49.99,3.9992
SO52996,1,2021-07-23,Jessie Guo,jessie22@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO52996,2,2021-07-23,Jessie Guo,jessie22@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO52996,3,2021-07-23,Jessie Guo,jessie22@adventure-works.com,"Classic Vest, L",1,63.50,5.08
SO52995,1,2021-07-23,Edward Parker,edward19@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO52995,2,2021-07-23,Edward Parker,edward19@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO52995,3,2021-07-23,Edward Parker,edward19@adventure-works.com,"Half-Finger Gloves, S",1,24.49,1.9592
SO52999,1,2021-07-23,Nathan Hughes,nathan7@adventure-works.com,"Mountain-200 Black, 42",1,2294.99,183.5992
SO52984,1,2021-07-23,Emily Robinson,emily19@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO52984,2,2021-07-23,Emily Robinson,emily19@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO52984,3,2021-07-23,Emily Robinson,emily19@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO52969,1,2021-07-23,Katie She,katie3@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO52969,2,2021-07-23,Katie She,katie3@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO52966,1,2021-07-23,Anne Ramos,anne19@adventure-works.com,"Mountain-200 Black, 46",1,2294.99,183.5992
SO52967,1,2021-07-23,Carrie Ortega,carrie19@adventure-works.com,"Mountain-200 Black, 46",1,2294.99,183.5992
SO52967,2,2021-07-23,Carrie Ortega,carrie19@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO52967,3,2021-07-23,Carrie Ortega,carrie19@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO52965,1,2021-07-23,Terrence Chander,terrence16@adventure-works.com,"Mountain-200 Silver, 38",1,2319.99,185.5992
SO52965,2,2021-07-23,Terrence Chander,terrence16@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO52998,1,2021-07-23,Joan Washington,joan7@adventure-works.com,"Mountain-200 Silver, 42",1,2319.99,185.5992
SO52998,2,2021-07-23,Joan Washington,joan7@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO52998,3,2021-07-23,Joan Washington,joan7@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO52998,4,2021-07-23,Joan Washington,joan7@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO52998,5,2021-07-23,Joan Washington,joan7@adventure-works.com,"Half-Finger Gloves, L",1,24.49,1.9592
SO52968,1,2021-07-23,Chloe Campbell,chloe4@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO52989,1,2021-07-23,Eddie Ruiz,eddie3@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO52989,2,2021-07-23,Eddie Ruiz,eddie3@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO52964,1,2021-07-23,Dalton Coleman,dalton51@adventure-works.com,"Road-550-W Yellow, 40",1,1120.49,89.6392
SO52964,2,2021-07-23,Dalton Coleman,dalton51@adventure-works.com,Road Bottle Cage,1,8.99,0.7192
SO52964,3,2021-07-23,Dalton Coleman,dalton51@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO52964,4,2021-07-23,Dalton Coleman,dalton51@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO52991,1,2021-07-23,Jorge She,jorge25@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO52991,2,2021-07-23,Jorge She,jorge25@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO52991,3,2021-07-23,Jorge She,jorge25@adventure-works.com,"Short-Sleeve Classic Jersey, L",1,53.99,4.3192
SO52980,1,2021-07-23,Stephanie Kelly,stephanie26@adventure-works.com,HL Road Tire,1,32.60,2.608
SO52980,2,2021-07-23,Stephanie Kelly,stephanie26@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO52980,3,2021-07-23,Stephanie Kelly,stephanie26@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO52979,1,2021-07-23,Jennifer Turner,jennifer7@adventure-works.com,HL Road Tire,1,32.60,2.608
SO52979,2,2021-07-23,Jennifer Turner,jennifer7@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO52977,1,2021-07-23,Kaitlyn Jackson,kaitlyn34@adventure-works.com,Touring Tire,1,28.99,2.3192
SO52977,2,2021-07-23,Kaitlyn Jackson,kaitlyn34@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO52977,3,2021-07-23,Kaitlyn Jackson,kaitlyn34@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO52992,1,2021-07-23,Krista Sanz,krista19@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO52978,1,2021-07-23,Tina Suri,tina2@adventure-works.com,Touring Tire,1,28.99,2.3192
SO52993,1,2021-07-23,Tabitha Martinez,tabitha14@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO52993,2,2021-07-23,Tabitha Martinez,tabitha14@adventure-works.com,Hitch Rack - 4-Bike,1,120.00,9.60
SO52976,1,2021-07-23,Marcus Thomas,marcus11@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO52976,2,2021-07-23,Marcus Thomas,marcus11@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO53013,1,2021-07-24,Vincent Zhu,vincent13@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO53013,2,2021-07-24,Vincent Zhu,vincent13@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO53013,3,2021-07-24,Vincent Zhu,vincent13@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO53013,4,2021-07-24,Vincent Zhu,vincent13@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO53013,5,2021-07-24,Vincent Zhu,vincent13@adventure-works.com,"Classic Vest, S",1,63.50,5.08
SO53025,1,2021-07-24,Samantha Perry,samantha33@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO53025,2,2021-07-24,Samantha Perry,samantha33@adventure-works.com,HL Road Tire,1,32.60,2.608
SO53025,3,2021-07-24,Samantha Perry,samantha33@adventure-works.com,Hydration Pack - 70 oz.,1,54.99,4.3992
SO53067,1,2021-07-24,Lori Munoz,lori10@adventure-works.com,"Road-550-W Yellow, 42",1,1120.49,89.6392
SO53067,2,2021-07-24,Lori Munoz,lori10@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO53028,1,2021-07-24,Devin Thomas,devin9@adventure-works.com,HL Road Tire,1,32.60,2.608
SO53028,2,2021-07-24,Devin Thomas,devin9@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO53020,1,2021-07-24,Luis Diaz,luis21@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO53056,1,2021-07-24,Noah Coleman,noah2@adventure-works.com,"Mountain-200 Black, 46",1,2294.99,183.5992
SO53056,2,2021-07-24,Noah Coleman,noah2@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO53056,3,2021-07-24,Noah Coleman,noah2@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO53056,4,2021-07-24,Noah Coleman,noah2@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO53023,1,2021-07-24,Charles Jackson,charles15@adventure-works.com,HL Road Tire,1,32.60,2.608
SO53023,2,2021-07-24,Charles Jackson,charles15@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO53023,3,2021-07-24,Charles Jackson,charles15@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO53042,1,2021-07-24,Charles Jackson,charles15@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO53042,2,2021-07-24,Charles Jackson,charles15@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO53042,3,2021-07-24,Charles Jackson,charles15@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO53026,1,2021-07-24,Mason Roberts,mason25@adventure-works.com,LL Mountain Tire,1,24.99,1.9992
SO53007,1,2021-07-24,Andrew Martinez,andrew24@adventure-works.com,AWC Logo Cap,1,8.99,0.7192
SO53005,1,2021-07-24,Dawn Wu,dawn8@adventure-works.com,"Mountain-200 Black, 46",1,2294.99,183.5992
SO53005,2,2021-07-24,Dawn Wu,dawn8@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO53041,1,2021-07-24,April Shan,april8@adventure-works.com,Touring Tire,1,28.99,2.3192
SO53041,2,2021-07-24,April Shan,april8@adventure-works.com,Touring Tire Tube,1,4.99,0.3992
SO53041,3,2021-07-24,April Shan,april8@adventure-works.com,Patch Kit/8 Patches,1,2.29,0.1832
SO53006,1,2021-07-24,Beth Gutierrez,beth13@adventure-works.com,"Mountain-200 Silver, 42",1,2319.99,185.5992
SO53006,2,2021-07-24,Beth Gutierrez,beth13@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO53055,1,2021-07-24,Rafael Xie,rafael26@adventure-works.com,"Mountain-200 Black, 46",1,2294.99,183.5992
SO53055,2,2021-07-24,Rafael Xie,rafael26@adventure-works.com,Mountain Tire Tube,1,4.99,0.3992
SO53055,3,2021-07-24,Rafael Xie,rafael26@adventure-works.com,HL Mountain Tire,1,35.00,2.80
SO53055,4,2021-07-24,Rafael Xie,rafael26@adventure-works.com,"Sport-100 Helmet, Red",1,34.99,2.7992
SO53062,1,2021-07-24,Morgan Johnson,morgan24@adventure-works.com,"Mountain-500 Black, 48",1,539.99,43.1992
SO53062,2,2021-07-24,Morgan Johnson,morgan24@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO53062,3,2021-07-24,Morgan Johnson,morgan24@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO53062,4,2021-07-24,Morgan Johnson,morgan24@adventure-works.com,"Classic Vest, L",1,63.50,5.08
SO53048,1,2021-07-24,Tyler Taylor,tyler17@adventure-works.com,"Mountain-500 Silver, 40",1,564.99,45.1992
SO53048,2,2021-07-24,Tyler Taylor,tyler17@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO53048,3,2021-07-24,Tyler Taylor,tyler17@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO53048,4,2021-07-24,Tyler Taylor,tyler17@adventure-works.com,"Sport-100 Helmet, Black",1,34.99,2.7992
SO53019,1,2021-07-24,Elijah Alexander,elijah20@adventure-works.com,LL Road Tire,1,21.49,1.7192
SO53019,2,2021-07-24,Elijah Alexander,elijah20@adventure-works.com,"Half-Finger Gloves, L",1,24.49,1.9592
SO53019,3,2021-07-24,Elijah Alexander,elijah20@adventure-works.com,Road Tire Tube,1,3.99,0.3192
SO53052,1,2021-07-24,Tamara Chander,tamara27@adventure-works.com,"Mountain-200 Silver, 46",1,2319.99,185.5992
SO53052,2,2021-07-24,Tamara Chander,tamara27@adventure-works.com,Fender Set - Mountain,1,21.98,1.7584
SO53052,3,2021-07-24,Tamara Chander,tamara27@adventure-works.com,All-Purpose Bike Stand,1,159.00,12.72
SO53033,1,2021-07-24,Sara Baker,sara43@adventure-works.com,"Women's Mountain Shorts, M",1,69.99,5.5992
SO53033,2,2021-07-24,Sara Baker,sara43@adventure-works.com,"Short-Sleeve Classic Jersey, L",1,53.99,4.3192
SO53033,3,2021-07-24,Sara Baker,sara43@adventure-works.com,"Half-Finger Gloves, S",1,24.49,1.9592
SO53054,1,2021-07-24,Haley Alexander,haley38@adventure-works.com,"Mountain-200 Black, 46",1,2294.99,183.5992
SO53054,2,2021-07-24,Haley Alexander,haley38@adventure-works.com,Water Bottle - 30 oz.,1,4.99,0.3992
SO53054,3,2021-07-24,Haley Alexander,haley38@adventure-works.com,Mountain Bottle Cage,1,9.99,0.7992
SO53054,4,2021-07-24,Haley Alexander,haley38@adventure-works.com,"Sport-100 Helmet, Blue",1,34.99,2.7992
SO53053,1,2021-07-24,Joe Torres,joe35@adventure-works.com,"Mountain-200 Silver, 38",1,2319.99,185.5992
